create_date,uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
2023-07-31-12:49:51,bac0d9b041c943c08d4c6d840de494e3,01,2,2,11,7,15372,"[65, 62, 65, 98, 48, 83, 49, 81, 49, 50, 16, 47, 17, 65, 49, 16, 49, 48, 31, 49, 47, 50]","[0, 606, 421, 937, 169, 1088, 84, 738, 169, 553, 249, 254, 251, 504, 435, 3110, 351, 353, 386, 555, 336, 353]","[0, 261.7089032014766, 114.47755642314712, 100.17983829094555, 34.92849839314596, 260.4496112494699, 4.737560737735451, 302.15963886755077, 43.00904778602439, 225.79685001134013, 41.85823138841856, 90.77016635685072, 92.66906983989519, 226.84527785155765, 207.90730279848052, 332.1052412451186, 259.7214372596056, 251.6357537557487, 280.6724069088374, 125.0995251847235, 227.70863105961556, 224.96270656886276]"
2023-07-31-12:50:14,e59e675a689343bea273e4ac5e36cb55,01,2,1,11,7,10978,"[16, 82, 50, 47, 65, 48, 17, 50, 17, 65, 17, 66, 64, 47, 82, 51, 48, 31]","[0, 553, 318, 336, 119, 437, 251, 151, 249, 504, 300, 1706, 420, 320, 438, 1271, 668, 738]","[0, 267.15995533605275, 129.72833848612055, 114.44601485606, 51.06097204795786, 223.00099647957, 56.808634681644044, 72.50592839933262, 67.40013132909519, 233.35262069551064, 222.443503723459, 338.91739406527955, 264.0380763200625, 264.45436396368854, 300.7466725705924, 127.53473661202108, 229.79217342206724, 230.85588572811994]"
2023-08-02-10:56:50,8fdf393472914188a3c8df4748c4a2ef,2,1,1,11,6,11493,"[15, 83, 83, 16, 65, 52, 66, 99, 83, 17, 66, 82, 66, 51, 84, 66, 66]","[0, 1038, 402, 535, 437, 754, 198, 486, 235, 535, 435, 1885, 403, 369, 467, 284, 352]","[0, 164.77087962610187, 153.97042102430433, 323.03869737231173, 315.16222109080866, 175.00031745034153, 30.704677079445972, 153.73751602283755, 33.13608305156178, 278.9107835413426, 295.7495237281958, 259.24784079306204, 225.85934170101436, 204.87937315061524, 152.04240296731726, 210.38166314282373, 297.4864967109752]"
2023-08-02-10:57:50,aa8b98addf2642f9963fd38bcb5916e3,2,1,2,11,6,13219,"[15, 65, 49, 49, 66, 65, 83, 82, 83, 16, 34, 68, 82, 65, 52, 17, 62]","[0, 453, 553, 553, 670, 888, 285, 603, 219, 569, 653, 1955, 584, 637, 604, 582, 673]","[0, 165.13462541896328, 143.07612597931774, 311.016121463166, 308.67967539179915, 196.39698516161565, 46.535525206760276, 161.68866334167424, 37.42400498280532, 268.56924432770086, 296.7033584249798, 277.3589731737555, 221.54408089221116, 203.35081370107324, 157.48650735856708, 208.00427342776985, 301.73203123864977]"
2023-08-02-10:58:15,5553439a5fff4048b9b5b02ae1e09379,2,1,3,11,6,6381,"[17, 66, 65, 17, 82, 51, 35, 83, 83, 16, 35, 86, 82, 49, 83, 49, 33]","[0, 68, 319, 218, 51, 384, 116, 382, 84, 168, 32, 1188, 65, 85, 51, 51, 51]","[0, 157.67548058077415, 146.6909119882325, 305.6813933174757, 311.1501961156041, 190.04590596441057, 40.66803780834311, 145.70021953323337, 46.026563447414674, 261.66686880180856, 300.00018517947666, 266.6343715439746, 224.74924163445277, 197.66920124764118, 148.80150421389513, 195.79183703421427, 281.1320425685253]"
2023-08-02-10:58:46,a088b4e442ba43fa8728b3aac371d78f,2,1,4,11,6,14226,"[16, 84, 82, 16, 82, 116, 84, 115, 99, 15, 83, 99, 83, 66, 83, 65, 66]","[0, 720, 502, 586, 619, 636, 252, 535, 169, 2074, 570, 2158, 486, 536, 569, 453, 570]","[0, 161.7906795697228, 138.79641873994717, 313.00070995267913, 321.0015576286196, 196.33787097015798, 36.013886210738214, 165.35484731837843, 28.350985066149352, 299.3750848007702, 311.35491909915936, 259.20497108972455, 199.28761132865233, 192.79147763830767, 153.55057527740829, 193.89144066725734, 288.629324073905]"
2023-08-02-10:59:12,7403229698cc48d397180b8bfb648253,2,1,5,11,6,8743,"[16, 84, 82, 16, 54, 101, 83, 99, 99, 16, 82, 135, 82, 132, 84, 85, 49]","[0, 118, 466, 351, 29, 569, 182, 634, 134, 335, 118, 1922, 49, 219, 520, 133, 99]","[0, 164.3607093339505, 146.6761412016748, 321.33610972448935, 331.01074172636436, 189.21416437465777, 27.738866701513913, 157.66808121136071, 33.04206099401207, 296.0007507268878, 327.33757120925446, 277.2084957879, 223.94666777848582, 211.88387758654264, 158.6586042434091, 203.0831693038938, 300.4842287065812]"
2023-08-02-10:59:42,da3480c21d92465faa7cc1cd3dfebaa7,2,2,1,11,6,9823,"[16, 49, 82, 16, 81, 66, 49, 100, 83, 17, 49, 66, 66, 66, 81, 17, 66]","[0, 720, 319, 402, 370, 537, 619, 553, 101, 485, 402, 1353, 436, 352, 369, 317, 284]","[0, 168.24089871371942, 142.38953849759108, 306.88832646283964, 312.7746792820672, 156.01744909050583, 32.55764119219941, 183.66786643003945, 31.446597842952688, 272.02716875583224, 300.4489338230295, 257.72186225693684, 205.45559130868162, 203.00109470450195, 151.68424486851097, 203.6306518577958, 297.44280894957217]"
2023-08-02-11:00:11,9d818178f71941a6968cfad2cecaf599,2,2,2,11,6,12284,"[16, 82, 66, 16, 49, 82, 82, 99, 66, 66, 53, 83, 66, 65, 83, 17, 65]","[0, 621, 419, 552, 419, 821, 202, 403, 202, 886, 536, 1569, 469, 402, 503, 401, 603]","[0, 167.03027505870634, 147.51572687535474, 313.6668412427319, 326.3471175371557, 191.1049738931071, 34.07997096108763, 154.02308638070423, 49.778403569633674, 252.377584147637, 297.32232049182124, 281.3998724968407, 250.9079017894672, 196.1550513312551, 126.2762570546704, 210.982094590046, 305.6579474117633]"
2023-08-02-11:00:30,40e5bbb96fe94f63ab399a63a532b49b,2,2,3,11,6,6570,"[16, 66, 49, 17, 66, 65, 65, 66, 51, 83, 49, 102, 50, 82, 82, 66, 49]","[0, 118, 201, 335, 84, 386, 119, 252, 118, 116, 68, 1171, 132, 201, 35, 68, 34]","[0, 147.25525774921394, 163.5131607488045, 307.6782279661379, 317.3508499717788, 212.91756843231622, 45.67760932297664, 144.68049597672075, 40.52159917870962, 250.90791204681253, 289.4349003144693, 260.3655564948975, 210.20755972793967, 193.4068777578526, 153.02143030502498, 187.73504292836753, 277.0804091924046]"
2023-08-02-19:19:47,2519e30d260746efa6942fe709344c72,3,1,1,11,8,18937,"[14, 64, 67, 81, 65, 64, 65, 65, 49, 65, 14, 66, 49, 65, 49, 48, 66, 18, 17, 48, 50]","[0, 689, 201, 704, 320, 521, 286, 805, 703, 571, 519, 4433, 436, 353, 485, 285, 587, 1638, 1399, 1035, 421]","[0, 147.5733249515326, 5.75423050941229, 4.47213595499958, 32.43112856358525, 76.33987818483199, 0.6666717529296875, 71.03833064415703, 115.03912377969506, 119.03780911962383, 193.67382794882604, 169.2548941814474, 193.01266632067436, 188.1739786786772, 162.77627104031882, 68.29754723829761, 73.97371573362426, 205.07830454687934, 356.40489324675394, 165.228793729205, 99.34730919612105]"
2023-08-02-19:20:36,4aa4ebf6e43a4e2daad7f4e09d4ab2b2,3,1,2,11,8,12549,"[17, 83, 99, 82, 66, 65, 48, 49, 32, 50, 64, 65, 49, 69, 65, 82, 50, 82, 65, 50, 65, 66, 32]","[0, 535, 200, 269, 269, 720, 269, 1054, 888, 369, 435, 1172, 268, 270, 332, 151, 337, 652, 84, 488, 301, 335, 403]","[0, 158.64881867112803, 5.270458585062354, 8.33333740234431, 31.547139360289755, 90.82339873041805, 5.6666717529296875, 81.24722177825616, 109.341473222125, 112.3511462478483, 189.7088463246603, 152.7997986455438, 183.16052749522663, 183.85509965957078, 159.43973809421047, 98.91016217222305, 86.42595167316861, 96.89685237405807, 1.0540909449829114, 103.42200981802846, 74.96665925596527, 206.67983568954827, 296.92217711828465]"
2023-08-02-19:21:01,82020bfdc66744999d3b91e5d8b88aa4,3,1,3,11,8,11678,"[13, 65, 65, 66, 66, 83, 49, 48, 82, 65, 15, 65, 82, 65, 67, 82, 82, 34, 81, 65, 65]","[0, 253, 135, 85, 118, 636, 117, 521, 185, 202, 202, 2877, 285, 235, 68, 151, 185, 386, 1204, 553, 536]","[0, 176.75626752701132, 6.839431646678826, 4.176659160589055, 23.928139587569916, 98.6717391901064, 5.1747275198426985, 89.6672913672569, 126.33332824707031, 125.76608666256709, 207.6075309045704, 175.90305975317338, 192.6747460524723, 191.84775164453302, 162.1844818768697, 83.69604291070772, 78.7302076114953, 87.41536453484645, 107.49675925246824, 314.04811464040125, 306.1635359436348]"
2023-08-02-19:21:31,6377426442dc4a88bd9ae13fdbe7323b,3,1,4,11,8,11881,"[66, 64, 66, 82, 82, 64, 65, 66, 48, 65, 49, 51, 65, 66, 65, 82, 83, 64, 50]","[0, 604, 134, 102, 118, 404, 135, 671, 369, 336, 403, 2225, 533, 502, 505, 268, 268, 453, 554]","[0, 146.69430667641495, 12.600708542267373, 6.641614764885022, 29.696603707423712, 83.3393432891426, 6.798681712310333, 71.38315470516854, 131.72741723154573, 118.0230673246064, 184.5866204398928, 156.10323532588978, 180.87443063759602, 183.3106096091253, 156.66986320968118, 67.35725647619566, 62.36986451805072, 201.02238681301145, 290.0093768010637]"
2023-08-02-19:22:01,93a9c467bb8b459fb2d47875ce63f7c7,3,1,5,11,8,13119,"[13, 65, 65, 82, 82, 65, 84, 81, 82, 82, 14, 15, 64, 66, 65, 66, 48, 66, 65, 82, 65, 66, 50, 65, 82, 17, 84, 82, 81, 64, 84, 50, 86, 132, 83, 99]","[0, 572, 151, 118, 371, 419, 85, 802, 287, 636, 402, 1690, 539, 100, 136, 168, 353, 118, 487, 436, 1606, 118, 838, 300, 169, 285, 1254, 585, 838, 253, 152, 116, 118, 182, 168, 737]","[0, 163.70333258917807, 8.06225774829855, 11.338244701659224, 41.827694374781416, 78.0064099930256, 5.830951894845301, 88.07131540146378, 123.28511660977173, 123.71157224515348, 197.07414331495863, 10.44030650891055, 168.67094284286168, 5.676466900788393, 4.955356591250453, 43.91532815803269, 76.12415690617334, 7.3409026413484115, 71.4453897659204, 134.20051305110306, 275.31820245505315, 7.0, 184.88495726154642, 117.66856034063584, 112.61783444492282, 189.71615197279115, 154.51141392076042, 199.27256793662926, 153.45105554283938, 126.24579200908045, 191.8801709400948, 161.33470567271968, 68.61810852418694, 66.45383078889527, 211.35462055035364, 294.94255058827173]"
2023-08-02-19:23:43,2f4c3232b0a74997bd8617dbddb89540,3,1,3,11,8,11148,"[15, 82, 66, 66, 49, 83, 64, 64, 81, 82, 64, 49, 66, 82, 15, 65, 66, 100, 82, 83, 100, 81, 66]","[0, 252, 118, 118, 151, 420, 202, 453, 1241, 102, 738, 653, 420, 184, 286, 1624, 251, 202, 83, 135, 168, 119, 152]","[0, 168.01190434013895, 3.543392464039118, 4.7726024029723515, 39.98055587350769, 86.87411578099696, 10.749666272886241, 89.72859335666793, 176.2690430750784, 4.384311225610222, 146.7473277148873, 80.09993757800318, 117.93829764122461, 118.80187932963779, 196.32739155558963, 167.09446236574908, 187.19568867152094, 179.09558010577067, 149.84622304407318, 81.81958084931148, 82.25299831543863, 208.1719480709404, 296.9274180982901]"
2023-08-02-19:24:08,be7fb01821c74fc586fb40e789999a1b,3,1,4,11,8,11148,"[82, 64, 66, 65, 65, 66, 65, 65, 81, 65, 18, 64, 65, 65, 82, 67, 49, 83, 68, 67, 51]","[0, 604, 151, 136, 135, 353, 118, 738, 370, 286, 485, 1404, 1055, 370, 470, 420, 485, 200, 134, 351, 435]","[0, 148.0135128966271, 2.027586673929124, 4.123105625617661, 43.41658669218482, 81.91119354063612, 4.013864437209479, 76.03872708983593, 129.66966033591666, 129.07276139331978, 204.36623926183907, 30.813061457796362, 314.92944342859295, 226.7852532533976, 182.7168395199142, 178.12386939212345, 141.20827828341783, 82.32725755767858, 76.35953301987426, 207.66693926732617, 300.91897201535375]"
2023-08-02-19:24:38,70f7d1316f3a462bb2b5a5b4c5dbed12,3,2,1,11,8,11635,"[15, 81, 98, 83, 65, 65, 48, 65, 65, 64, 15, 47, 48, 48, 66, 49, 65, 16, 48]","[0, 722, 303, 269, 285, 353, 320, 470, 420, 387, 435, 1325, 654, 404, 653, 421, 335, 402, 653]","[0, 160.0683928757131, 5.8972761457959235, 1.0540909449829114, 35.722702500388074, 84.13810794378797, 1.3743623738776318, 84.59593686065551, 110.03547692455216, 116.22058103661652, 186.3345208400313, 162.12922627785218, 191.58868560903173, 174.1011872608172, 167.6696538336758, 65.99831290609455, 66.47473442168467, 223.34228329161868, 307.82751806329367]"
2023-08-02-19:25:02,3402fde66023451eaeedc2a9719928a8,3,2,2,11,8,13871,"[19, 64, 82, 64, 49, 48, 66, 81, 47, 51, 66, 51, 66, 51, 64, 63, 64, 50, 51, 48, 48, 49, 66]","[0, 1054, 269, 304, 302, 470, 753, 353, 354, 704, 316, 453, 349, 971, 602, 1173, 388, 453, 436, 299, 236, 438, 384]","[0, 164.33368156143484, 19.737165999883153, 18.514262798581257, 31.69472992174586, 123.68284320166183, 155.17337949268, 150.9602596712128, 22.032805365211907, 66.28053843413966, 111.4949029157552, 99.65497043325564, 167.67297258393995, 301.2782051555006, 310.82488355835983, 162.2977402013774, 183.96436674276242, 179.8817414048522, 148.31535405269312, 86.95336662016022, 69.32210378917915, 200.01701839307924, 285.1847847289027]"
2023-08-02-19:25:22,4ca88e7ac52f46969ba271fbf39a14e7,3,2,3,11,8,7920,"[16, 65, 51, 66, 66, 30, 50, 65, 65, 66, 15, 47, 82, 65, 82, 83, 83, 65, 99, 16, 83]","[0, 319, 118, 83, 269, 403, 119, 285, 269, 185, 219, 1073, 587, 285, 135, 84, 135, 135, 135, 202, 50]","[0, 169.3805810087844, 4.533836217199623, 4.176659160589055, 40.907760241238705, 75.0266619276108, 8.359951588053596, 82.06772250527439, 126.01587201618692, 121.00183656137685, 200.7989539471689, 35.90264614203248, 306.55431801370787, 229.33357048761704, 193.80000888582563, 197.26266013826685, 172.5681779028581, 79.28709737628826, 73.08137531042767, 226.61371968025216, 310.35785796399614]"
2023-08-02-19:26:23,08f64af4863f4931963e682fbec7288e,4,1,1,11,8,16030,"[16, 97, 80, 99, 115, 16, 99, 16, 15, 81, 15, 98, 48, 115, 97, 82, 84, 17, 81]","[0, 420, 488, 303, 370, 385, 319, 285, 569, 421, 637, 4098, 939, 553, 755, 136, 420, 332, 370]","[0, 152.57585123476028, 119.10499569707396, 29.98148226548931, 63.616903939528164, 47.00472894059585, 50.05441459760144, 41.957652142326396, 343.26940607748634, 114.71364768073539, 236.49219955831856, 208.42798810000528, 162.4493133631646, 236.62864499991218, 69.30929566889807, 60.38579297701143, 280.73316617193893, 56.83992623937886, 258.3978411261175]"
2023-08-02-19:26:50,580fb8df62624f3c8d2847102d146a99,4,1,2,11,8,11601,"[15, 65, 65, 65, 51, 16, 82, 17, 17, 82, 17, 64, 17, 83, 83, 100, 18, 15, 52]","[0, 638, 319, 370, 218, 217, 84, 184, 418, 503, 418, 2175, 536, 284, 167, 101, 919, 351, 135]","[0, 162.8354606242177, 107.71825882159361, 32.49786406451124, 76.33332824707031, 44.51841368204327, 56.61761975935368, 60.37843090108676, 359.58386986236803, 113.1749010793513, 234.77103669349634, 201.64268943810092, 165.72132286117358, 242.36084054936057, 62.505104663501506, 54.43140673244298, 277.1219079141426, 46.42316932261975, 284.6947581525748]"
2023-08-02-19:27:38,8f93d059b35842fe97703f1363758cb2,4,1,3,11,8,7347,"[14, 65, 64, 64, 82, 15, 49, 16, 15, 81, 16, 82, 98, 65, 82, 82, 17, 17, 50]","[0, 320, 420, 303, 135, 168, 67, 186, 301, 288, 168, 1222, 285, 118, 102, 85, 235, 200, 84]","[0, 170.699205376275, 117.9161714828754, 41.26473302301287, 71.34035250631251, 38.908716123455434, 40.5654438337077, 42.589769965612554, 355.6793085656249, 122.10241602851272, 228.28150238062622, 195.21640894907128, 160.38323179113178, 236.00047807950423, 57.73983077679328, 55.459698070584544, 269.20831430137264, 69.34614747792723, 272.75894895970526]"
2023-08-02-19:28:24,9fd947be44af49338b7ae61d09215008,4,1,4,11,8,13156,"[11, 98, 82, 100, 81, 17, 101, 17, 16, 16, 81, 82, 81, 82, 16, 83, 17, 15, 82, 80, 98, 100, 66, 82, 83, 83, 15, 81]","[0, 823, 587, 201, 337, 385, 134, 200, 534, 2604, 622, 403, 470, 320, 218, 83, 201, 634, 352, 403, 2471, 1188, 536, 268, 134, 538, 267, 387]","[0, 169.69416888960092, 110.48428699440345, 30.422939096232795, 55.358423113651305, 46.236109538428856, 35.89026990607945, 51.069669454950194, 354.0692022754874, 6.871845176571698, 152.21038072352357, 113.70625430198758, 29.516487413695224, 65.041866676077, 40.728096638158405, 48.37468986400889, 60.33332824707031, 364.6690940055518, 128.47351142928372, 213.49602642823515, 198.0328255618245, 152.94515622154236, 228.42479274861392, 64.13960217181699, 56.60487308559839, 265.4968160313437, 66.8040349577995, 262.4764643053473]"
2023-08-02-19:28:56,1d83f83d37f946e2a024f794b12d7a99,4,1,5,11,8,15830,"[15, 65, 82, 64, 80, 16, 83, 17, 15, 115, 17, 84, 17, 83, 82, 99, 99, 13, 82]","[0, 788, 688, 320, 287, 202, 118, 201, 468, 605, 318, 1457, 800, 267, 152, 101, 3178, 820, 1223]","[0, 166.40847683287714, 118.72329108158225, 31.114484380074067, 63.75387179848775, 38.672418539250486, 47.74120497912979, 51.0, 364.0257926764213, 116.41400686660289, 251.19912420229497, 205.27406733900122, 163.81628260942506, 240.79958403232138, 59.935143123993704, 44.820637584644565, 256.1618469486427, 63.355257623059885, 296.0270257932542]"
2023-08-02-19:32:23,3c1f03fe52fb4c8e86051bef75d537af,4,2,1,11,8,11989,"[13, 97, 116, 97, 115, 16, 116, 17, 17, 82, 17, 82, 83, 114, 99, 103, 81, 17, 82]","[0, 522, 470, 1257, 253, 235, 252, 234, 552, 369, 586, 1973, 452, 287, 219, 118, 350, 302, 318]","[0, 159.70146256644148, 107.66717247307822, 33.067270218048264, 74.3086756021689, 47.67714485296281, 56.568542494923804, 47.16049229408279, 340.42473470651333, 108.01284927099643, 241.33909853658017, 197.5193440209805, 169.06966683205783, 225.12341955706773, 59.18145128811858, 63.59681971267367, 267.7106647109898, 52.180248016019085, 270.31278179176064]"
2023-08-02-19:32:53,625787796596485e8f28ed0608bbe372,4,2,2,11,8,10982,"[15, 98, 63, 65, 64, 16, 83, 16, 16, 49, 17, 81, 81, 81, 66, 50, 16, 15, 65]","[0, 620, 723, 337, 336, 553, 134, 202, 584, 504, 619, 1272, 337, 353, 219, 151, 552, 234, 488]","[0, 160.37526433217164, 126.04408386434773, 50.280330110308, 55.861928633598026, 60.69413512747866, 42.337269517423984, 40.11234224026316, 353.69744378634414, 123.3405351890206, 229.38782758655375, 197.87902710549787, 160.00868021413544, 221.27759849895875, 58.550065254706595, 56.66765219635606, 264.85090145211893, 48.17791606121569, 276.0002013004572]"
2023-08-02-19:33:12,61b144d3b40042fdb424d2bd00303d21,4,2,3,11,8,7388,"[14, 66, 64, 82, 66, 16, 64, 16, 14, 82, 17, 99, 82, 69, 67, 83, 83, 17, 83]","[0, 202, 320, 236, 118, 168, 253, 168, 219, 153, 134, 1422, 235, 118, 148, 83, 85, 335, 49]","[0, 169.33859284811004, 111.0405331399305, 35.07769222620462, 80.36720754113658, 34.13046256947325, 45.17742799230607, 46.03018296584819, 363.72775719545814, 121.69587650911166, 235.69213513744327, 201.69531476958014, 159.51768546012485, 229.2986915580256, 57.05796361585882, 57.331871967765565, 271.625754772608, 68.47060464629729, 275.8995493598011]"
2023-08-02-19:36:02,22b75cf576f54433a2619c9d9bdada02,5,1,1,11,3,13890,"[16, 82, 81, 82, 65, 48, 66, 15, 64, 17, 48, 83, 65, 83]","[0, 569, 1056, 152, 504, 303, 552, 319, 387, 1037, 370, 3544, 235, 353]","[0, 236.34838774761383, 33.66830656886022, 1.4907028864315859, 187.3523224497689, 0.7453582671771405, 79.43410458208366, 170.3972433373668, 249.44114837319094, 241.01867147588382, 72.88651915835881, 159.17147399140217, 138.46860757690982, 79.39773296511683]"
2023-08-02-19:36:38,dadc06b70ae047e88f2ea7c629de74e2,5,1,2,10,3,15825,"[14, 83, 65, 81, 52, 66, 115, 82, 65, 64, 15, 65, 14, 65, 64, 65, 83]","[0, 505, 401, 287, 1906, 567, 352, 286, 1205, 2994, 1289, 520, 403, 186, 5703, 186, 101]","[0, 244.3933582969147, 48.443557388941706, 3.726777687859924, 262.48809496813374, 214.24026517391226, 48.061297554459834, 9.75819178912386, 231.3527798792718, 18.390818781136144, 49.42447553052149, 217.15995109520867, 227.0, 84.39919374069868, 164.03826754530644, 130.28728500918285, 80.16926935297238]"
