uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
11,253,3,2,9,12,46,"[219, 245, 137, 340, 449, 353, 230, 450, 236, 438, 339, 152, 177, 488, 353, 349, 440, 491, 500, 356, 122, 280, 434, 431, 419, 108, 218, 293, 426, 256]","[255, 158, 270, 435, 241, 408, 255, 293, 235, 115, 369, 248, 344, 210, 452, 226, 374, 411, 400, 496, 127, 233, 280, 332, 140, 410, 435, 334, 485, 459]","[729, 196, 660, 128, 297, 909, 711, 303, 951, 283, 319, 333, 608, 913, 134, 242, 539, 452, 887, 370, 164, 477, 753, 998, 248, 257, 341, 388, 960, 391]"
12,42,3,1,10,11,56,"[166, 389, 263, 293, 170, 233, 135, 111, 419, 145, 193, 113, 333, 177, 126, 360, 456, 255, 178, 282, 165, 327, 472, 160, 303, 354, 170, 243, 283, 299]","[251, 493, 103, 382, 204, 230, 375, 138, 213, 221, 394, 371, 178, 234, 403, 166, 201, 402, 123, 446, 490, 152, 317, 437, 263, 310, 358, 317, 292, 171]","[910, 335, 144, 996, 726, 939, 890, 560, 697, 246, 116, 244, 788, 554, 771, 242, 702, 134, 947, 975, 520, 410, 186, 351, 854, 746, 382, 558, 198, 808]"
13,193,3,3,13,14,49,"[235, 260, 378, 421, 358, 265, 325, 340, 413, 304, 135, 484, 283, 339, 172, 303, 448, 100, 459, 483, 321, 186, 488, 111, 174, 347, 241, 112, 232, 142]","[207, 481, 377, 272, 265, 253, 224, 157, 261, 318, 210, 371, 218, 148, 121, 408, 204, 279, 404, 175, 138, 445, 247, 127, 159, 301, 443, 153, 491, 439]","[178, 819, 518, 885, 495, 900, 978, 324, 603, 516, 310, 626, 571, 919, 283, 119, 620, 851, 994, 263, 800, 174, 259, 824, 462, 286, 788, 279, 401, 764]"
14,36,1,3,14,8,59,"[183, 427, 328, 107, 443, 327, 347, 181, 402, 363, 499, 369, 289, 266, 178, 121, 174, 437, 124, 466, 195, 462, 283, 419, 379, 337, 369, 273, 417, 495]","[425, 439, 343, 215, 480, 267, 411, 382, 206, 374, 147, 133, 266, 365, 229, 449, 454, 161, 348, 389, 179, 170, 498, 166, 315, 471, 206, 459, 374, 183]","[556, 352, 442, 732, 342, 737, 939, 867, 928, 375, 242, 244, 736, 581, 746, 183, 671, 306, 365, 512, 942, 337, 458, 624, 729, 542, 665, 675, 184, 590]"
15,218,3,3,10,11,67,"[481, 348, 211, 316, 151, 375, 323, 323, 498, 262, 143, 120, 435, 416, 237, 441, 138, 366, 143, 493, 383, 136, 474, 295, 211, 134, 173, 192, 349, 386]","[349, 168, 186, 336, 320, 356, 363, 157, 193, 444, 471, 103, 468, 190, 158, 109, 155, 155, 467, 246, 348, 473, 442, 286, 409, 429, 406, 247, 226, 347]","[187, 827, 711, 860, 899, 454, 767, 793, 971, 116, 760, 691, 361, 273, 286, 802, 537, 820, 888, 273, 920, 934, 320, 841, 951, 241, 945, 638, 728, 801]"
16,345,2,2,13,10,66,"[447, 221, 243, 411, 429, 464, 244, 156, 360, 120, 339, 372, 453, 272, 495, 301, 364, 173, 430, 282, 480, 356, 145, 248, 299, 206, 175, 378, 162, 498]","[412, 258, 400, 182, 233, 349, 288, 373, 310, 391, 192, 299, 144, 364, 234, 282, 341, 204, 399, 430, 360, 118, 356, 141, 345, 410, 471, 205, 436, 121]","[845, 243, 433, 166, 814, 372, 951, 595, 939, 513, 134, 893, 460, 905, 523, 560, 186, 308, 120, 292, 819, 171, 776, 985, 565, 530, 248, 490, 374, 435]"
17,52,3,2,12,14,50,"[159, 377, 413, 348, 296, 457, 189, 348, 392, 321, 380, 132, 412, 346, 225, 283, 396, 417, 397, 362, 269, 389, 109, 305, 224, 427, 146, 195, 328, 310]","[219, 311, 230, 225, 454, 371, 325, 133, 127, 439, 384, 462, 143, 431, 265, 412, 333, 478, 138, 184, 149, 198, 222, 170, 322, 265, 362, 326, 253, 444]","[139, 687, 613, 888, 537, 210, 472, 811, 679, 827, 516, 723, 454, 589, 711, 484, 183, 485, 313, 453, 940, 295, 760, 746, 512, 935, 566, 227, 496, 244]"
18,62,2,1,10,12,44,"[326, 464, 119, 239, 364, 406, 467, 250, 174, 168, 139, 373, 127, 219, 190, 243, 218, 209, 224, 386, 492, 442, 382, 454, 409, 463, 346, 492, 244, 431]","[234, 120, 253, 390, 336, 340, 472, 164, 120, 183, 131, 434, 230, 249, 357, 422, 189, 385, 129, 209, 468, 193, 462, 457, 465, 223, 441, 133, 439, 206]","[926, 918, 364, 502, 339, 882, 940, 293, 344, 807, 708, 140, 383, 608, 161, 120, 183, 416, 139, 781, 708, 346, 688, 728, 951, 664, 255, 685, 382, 787]"
19,348,1,3,12,9,70,"[318, 339, 363, 196, 254, 193, 238, 495, 490, 417, 191, 484, 223, 457, 333, 394, 392, 335, 350, 426, 140, 213, 127, 124, 221, 186, 347, 494, 132, 253]","[319, 464, 338, 370, 394, 285, 213, 420, 297, 428, 126, 177, 495, 121, 350, 197, 496, 253, 368, 418, 361, 248, 264, 424, 297, 275, 180, 429, 178, 353]","[407, 845, 844, 326, 896, 881, 326, 103, 977, 872, 357, 939, 541, 528, 861, 169, 352, 157, 972, 612, 377, 999, 200, 869, 819, 320, 837, 734, 289, 947]"
20,197,1,1,11,9,58,"[376, 206, 432, 256, 205, 458, 273, 499, 177, 332, 394, 136, 424, 412, 356, 397, 490, 341, 401, 435, 472, 266, 141, 321, 277, 383, 276, 382, 201, 170]","[445, 117, 393, 196, 228, 464, 373, 391, 346, 261, 429, 189, 463, 115, 468, 211, 394, 385, 133, 199, 125, 205, 140, 342, 321, 325, 240, 249, 408, 487]","[260, 127, 948, 736, 459, 328, 793, 881, 273, 604, 270, 500, 495, 557, 330, 939, 527, 211, 709, 418, 905, 181, 498, 526, 219, 272, 525, 205, 360, 753]"
21,171,3,1,13,12,32,"[300, 305, 424, 471, 485, 156, 388, 286, 103, 284, 429, 195, 421, 373, 500, 212, 349, 334, 475, 100, 413, 175, 277, 378, 294, 224, 286, 483, 257, 316]","[385, 373, 438, 116, 422, 127, 151, 435, 214, 307, 215, 392, 482, 451, 366, 311, 280, 369, 421, 221, 235, 249, 319, 462, 281, 194, 202, 254, 155, 214]","[128, 721, 336, 218, 384, 601, 753, 231, 155, 469, 523, 947, 677, 547, 296, 490, 673, 184, 380, 174, 242, 367, 167, 655, 180, 694, 276, 412, 731, 166]"
22,141,1,3,12,10,42,"[486, 165, 247, 376, 155, 220, 275, 476, 216, 421, 164, 252, 472, 370, 324, 332, 453, 396, 441, 300, 392, 429, 270, 412, 148, 463, 212, 426, 290, 164]","[144, 446, 111, 415, 159, 350, 214, 437, 172, 421, 368, 301, 448, 236, 139, 245, 496, 367, 102, 130, 237, 204, 134, 176, 143, 491, 389, 179, 207, 341]","[616, 501, 917, 410, 902, 213, 741, 107, 869, 893, 808, 501, 168, 705, 758, 698, 108, 189, 672, 246, 449, 676, 966, 116, 162, 628, 717, 694, 475, 739]"
23,13,3,2,13,9,57,"[253, 109, 499, 409, 212, 497, 133, 264, 378, 261, 366, 112, 408, 296, 467, 378, 185, 300, 206, 153, 183, 312, 151, 129, 421, 500, 443, 460, 369, 117]","[175, 180, 161, 500, 395, 120, 145, 103, 203, 247, 326, 141, 280, 171, 480, 179, 405, 377, 319, 393, 294, 271, 206, 162, 420, 415, 397, 146, 177, 317]","[208, 943, 109, 539, 634, 769, 149, 568, 707, 588, 183, 297, 416, 827, 367, 219, 758, 290, 926, 535, 995, 937, 751, 502, 666, 806, 363, 947, 699, 168]"
24,159,1,1,12,12,60,"[491, 414, 107, 440, 447, 385, 370, 311, 333, 490, 159, 482, 141, 290, 260, 389, 424, 320, 354, 441, 119, 218, 397, 245, 108, 119, 381, 282, 325, 436]","[186, 372, 288, 456, 441, 384, 385, 412, 285, 256, 149, 249, 498, 433, 256, 113, 424, 271, 307, 393, 252, 225, 349, 377, 163, 293, 306, 200, 148, 293]","[789, 434, 813, 108, 494, 631, 121, 878, 219, 715, 274, 267, 696, 450, 656, 748, 989, 997, 547, 645, 496, 374, 996, 927, 688, 817, 351, 890, 882, 271]"
25,249,3,1,15,9,58,"[231, 186, 274, 192, 158, 144, 420, 114, 372, 366, 269, 221, 339, 237, 373, 239, 489, 381, 142, 246, 254, 140, 223, 199, 102, 162, 183, 105, 364, 214]","[338, 207, 322, 440, 236, 139, 497, 481, 476, 197, 288, 288, 364, 136, 192, 451, 220, 111, 469, 335, 378, 344, 196, 418, 264, 257, 398, 134, 357, 270]","[478, 669, 373, 634, 580, 269, 698, 442, 579, 787, 531, 172, 862, 280, 898, 488, 274, 944, 310, 461, 254, 502, 555, 403, 280, 342, 923, 554, 732, 820]"
26,35,3,1,10,9,70,"[206, 423, 243, 194, 272, 433, 185, 482, 490, 365, 260, 169, 164, 469, 406, 360, 225, 489, 301, 231, 236, 108, 361, 138, 113, 284, 274, 248, 476, 467]","[371, 344, 178, 477, 128, 345, 297, 442, 375, 303, 472, 470, 278, 267, 440, 122, 124, 193, 221, 347, 425, 370, 233, 101, 296, 245, 246, 307, 460, 426]","[367, 655, 856, 444, 142, 807, 601, 206, 949, 869, 509, 104, 944, 449, 124, 767, 173, 807, 446, 943, 643, 313, 941, 277, 488, 575, 451, 375, 150, 552]"
27,69,3,1,11,15,38,"[480, 388, 259, 206, 147, 194, 132, 261, 491, 137, 389, 368, 285, 395, 377, 233, 247, 443, 325, 295, 381, 418, 201, 239, 409, 358, 119, 170, 415, 115]","[397, 175, 241, 438, 150, 213, 308, 468, 219, 481, 125, 422, 404, 497, 471, 367, 404, 345, 232, 242, 352, 467, 209, 351, 303, 205, 470, 280, 330, 464]","[807, 541, 367, 643, 382, 172, 601, 619, 689, 452, 776, 467, 256, 387, 735, 222, 447, 771, 348, 872, 697, 101, 632, 280, 424, 719, 789, 665, 123, 772]"
28,15,1,5,12,9,50,"[176, 240, 422, 327, 106, 254, 288, 115, 193, 496, 474, 291, 304, 327, 367, 453, 384, 447, 108, 213, 232, 244, 325, 246, 430, 190, 480, 297, 386, 135]","[163, 103, 462, 443, 258, 271, 476, 153, 483, 358, 161, 385, 245, 215, 107, 365, 369, 337, 435, 130, 408, 401, 258, 216, 178, 346, 167, 424, 342, 156]","[955, 254, 245, 233, 581, 537, 539, 509, 122, 343, 110, 654, 950, 701, 145, 366, 230, 243, 803, 910, 150, 781, 492, 911, 461, 522, 457, 594, 516, 727]"
29,191,1,1,15,11,49,"[490, 254, 159, 280, 414, 145, 392, 303, 360, 500, 186, 441, 472, 495, 107, 116, 170, 245, 267, 337, 182, 238, 466, 246, 304, 447, 138, 453, 233, 499]","[287, 228, 284, 291, 425, 205, 480, 159, 235, 219, 308, 127, 351, 353, 428, 491, 173, 214, 263, 361, 263, 380, 353, 251, 320, 325, 115, 216, 219, 198]","[602, 425, 831, 321, 713, 215, 710, 974, 126, 378, 462, 433, 616, 255, 626, 163, 984, 583, 898, 380, 160, 849, 311, 822, 211, 714, 115, 179, 390, 858]"
30,326,2,2,15,15,43,"[251, 484, 124, 236, 171, 444, 420, 230, 109, 303, 174, 118, 310, 376, 245, 417, 249, 312, 227, 324, 152, 335, 192, 163, 422, 362, 387, 207, 163, 336]","[431, 220, 141, 294, 458, 320, 500, 106, 189, 176, 373, 244, 245, 356, 428, 332, 228, 264, 197, 369, 111, 109, 420, 210, 133, 428, 370, 144, 217, 429]","[858, 736, 283, 857, 535, 731, 355, 734, 480, 623, 519, 395, 686, 706, 645, 698, 108, 307, 184, 629, 306, 244, 660, 882, 130, 578, 730, 703, 998, 195]"
31,17,3,3,13,13,37,"[449, 265, 100, 251, 118, 371, 137, 340, 338, 395, 351, 500, 214, 132, 234, 442, 269, 373, 222, 299, 468, 200, 396, 364, 349, 355, 352, 456, 177, 440]","[320, 379, 292, 204, 456, 370, 198, 234, 178, 480, 215, 206, 214, 139, 255, 419, 137, 219, 107, 105, 423, 117, 381, 488, 340, 324, 119, 271, 157, 479]","[388, 192, 293, 820, 818, 367, 246, 992, 669, 928, 150, 489, 502, 317, 173, 232, 800, 882, 421, 935, 542, 852, 394, 988, 333, 586, 366, 700, 400, 676]"
32,160,1,2,11,11,56,"[427, 277, 363, 338, 342, 320, 278, 392, 337, 224, 476, 468, 110, 438, 480, 113, 141, 282, 216, 432, 359, 364, 294, 367, 109, 113, 468, 400, 306, 407]","[379, 360, 249, 371, 406, 465, 491, 165, 264, 169, 233, 387, 183, 378, 192, 324, 264, 205, 497, 247, 338, 486, 231, 226, 457, 435, 196, 441, 343, 204]","[465, 626, 338, 584, 553, 957, 720, 477, 347, 282, 563, 336, 570, 198, 679, 276, 887, 938, 634, 899, 278, 714, 230, 304, 493, 431, 491, 750, 851, 189]"
33,31,3,1,13,15,64,"[377, 276, 198, 237, 119, 274, 200, 196, 212, 286, 355, 425, 328, 401, 341, 369, 343, 419, 256, 294, 341, 166, 332, 365, 297, 199, 477, 180, 448, 130]","[488, 278, 382, 450, 256, 300, 198, 322, 333, 342, 194, 209, 264, 188, 155, 432, 383, 158, 140, 242, 357, 368, 265, 344, 365, 215, 463, 477, 159, 153]","[798, 367, 857, 974, 165, 601, 390, 508, 434, 675, 794, 431, 640, 414, 993, 145, 264, 446, 343, 110, 297, 620, 863, 947, 583, 791, 548, 845, 971, 467]"
34,141,3,2,11,15,49,"[486, 209, 452, 307, 250, 340, 468, 226, 222, 421, 335, 394, 176, 336, 229, 450, 471, 481, 277, 436, 233, 125, 340, 151, 207, 175, 212, 180, 400, 113]","[102, 485, 432, 190, 177, 260, 432, 104, 288, 246, 345, 164, 241, 472, 303, 142, 237, 237, 405, 441, 113, 230, 243, 281, 185, 433, 301, 130, 267, 118]","[411, 733, 858, 423, 719, 142, 534, 452, 442, 224, 659, 216, 772, 697, 473, 970, 272, 870, 561, 910, 637, 803, 439, 160, 925, 858, 915, 291, 866, 330]"
35,206,1,1,8,10,67,"[242, 224, 255, 414, 326, 378, 117, 114, 284, 324, 245, 133, 138, 164, 236, 406, 218, 237, 113, 179, 179, 108, 263, 135, 274, 207, 397, 238, 325, 442]","[249, 181, 311, 420, 394, 122, 413, 115, 124, 218, 270, 298, 331, 209, 457, 189, 449, 289, 397, 321, 403, 324, 462, 163, 431, 350, 179, 236, 341, 328]","[282, 132, 260, 605, 549, 189, 967, 833, 700, 900, 713, 638, 506, 687, 529, 953, 355, 863, 972, 620, 308, 451, 202, 829, 569, 519, 461, 270, 283, 291]"
36,252,2,3,8,13,59,"[164, 142, 448, 261, 329, 257, 248, 115, 178, 296, 420, 384, 270, 139, 406, 414, 272, 118, 103, 404, 222, 266, 236, 455, 132, 161, 383, 267, 360, 115]","[295, 232, 323, 323, 215, 120, 431, 253, 276, 124, 244, 205, 103, 138, 403, 391, 359, 291, 361, 290, 140, 338, 482, 285, 284, 237, 286, 470, 228, 119]","[290, 499, 800, 255, 719, 624, 299, 814, 523, 834, 882, 220, 157, 445, 380, 286, 911, 847, 808, 338, 810, 236, 466, 359, 399, 444, 218, 357, 368, 905]"
37,134,3,2,11,13,56,"[497, 144, 160, 262, 176, 427, 467, 426, 256, 494, 472, 343, 237, 391, 308, 186, 107, 146, 257, 324, 220, 171, 338, 474, 201, 102, 245, 338, 420, 131]","[262, 369, 116, 177, 225, 302, 131, 244, 481, 179, 336, 156, 404, 409, 341, 174, 297, 498, 297, 434, 452, 126, 133, 356, 146, 127, 300, 138, 321, 388]","[305, 204, 166, 956, 684, 196, 378, 533, 925, 508, 975, 244, 335, 533, 398, 594, 480, 947, 648, 813, 236, 691, 883, 414, 815, 781, 530, 261, 170, 425]"
38,138,2,2,8,14,42,"[129, 479, 365, 108, 412, 139, 417, 484, 118, 454, 309, 159, 369, 218, 118, 424, 277, 426, 361, 447, 261, 202, 492, 159, 473, 209, 251, 382, 354, 124]","[438, 285, 306, 157, 420, 408, 355, 488, 447, 191, 297, 163, 230, 226, 117, 131, 364, 125, 435, 410, 172, 209, 427, 429, 225, 136, 102, 171, 178, 335]","[582, 177, 366, 788, 698, 423, 221, 704, 534, 489, 919, 157, 256, 329, 121, 534, 552, 975, 495, 165, 715, 329, 649, 849, 670, 689, 716, 129, 640, 525]"
39,279,3,3,11,14,44,"[366, 464, 420, 171, 370, 320, 246, 332, 100, 425, 240, 402, 188, 215, 477, 383, 441, 316, 226, 395, 353, 270, 105, 170, 167, 222, 141, 368, 111, 460]","[173, 388, 377, 418, 146, 195, 401, 469, 136, 441, 143, 255, 465, 479, 440, 108, 132, 416, 360, 247, 152, 487, 101, 347, 457, 136, 271, 314, 300, 200]","[328, 181, 818, 169, 583, 530, 752, 781, 492, 607, 405, 237, 418, 903, 406, 398, 1000, 288, 455, 328, 342, 898, 997, 145, 949, 178, 104, 568, 790, 675]"
40,287,3,1,15,8,37,"[296, 155, 237, 168, 345, 304, 213, 133, 231, 275, 244, 159, 110, 196, 272, 311, 121, 459, 276, 138, 303, 135, 269, 306, 188, 305, 238, 297, 252, 143]","[246, 297, 387, 372, 139, 314, 430, 391, 137, 368, 431, 188, 428, 134, 313, 332, 189, 151, 220, 265, 147, 381, 137, 190, 324, 217, 138, 248, 325, 306]","[954, 262, 972, 342, 361, 403, 136, 275, 895, 428, 920, 716, 694, 902, 483, 185, 795, 836, 357, 389, 292, 734, 227, 358, 808, 636, 717, 249, 813, 535]"
41,28,3,2,9,15,54,"[240, 155, 307, 280, 175, 121, 191, 155, 392, 478, 215, 103, 426, 192, 471, 218, 232, 327, 484, 408, 320, 215, 422, 494, 488, 272, 357, 250, 149, 101]","[393, 457, 450, 148, 357, 416, 161, 273, 221, 158, 323, 424, 104, 309, 104, 466, 188, 478, 463, 414, 381, 115, 382, 104, 186, 209, 484, 332, 239, 203]","[222, 735, 750, 495, 687, 663, 433, 991, 631, 363, 497, 762, 684, 423, 690, 274, 945, 888, 785, 802, 273, 856, 139, 207, 344, 386, 503, 866, 629, 131]"
42,223,2,2,15,13,69,"[149, 123, 446, 389, 194, 303, 452, 123, 205, 186, 497, 283, 200, 498, 125, 112, 215, 448, 383, 483, 489, 347, 405, 439, 268, 281, 397, 150, 238, 443]","[304, 378, 149, 328, 270, 286, 212, 442, 266, 190, 291, 364, 384, 291, 391, 136, 183, 155, 116, 103, 313, 259, 396, 432, 447, 247, 165, 308, 177, 440]","[689, 528, 424, 674, 869, 803, 899, 586, 651, 678, 340, 210, 226, 660, 800, 849, 453, 236, 119, 399, 126, 154, 745, 407, 953, 908, 728, 146, 930, 718]"
43,41,1,5,10,13,61,"[240, 266, 179, 138, 326, 467, 193, 347, 108, 287, 126, 454, 472, 200, 233, 499, 452, 234, 303, 289, 258, 480, 449, 478, 288, 203, 297, 142, 196, 190]","[434, 218, 373, 283, 135, 485, 443, 440, 119, 172, 128, 241, 140, 355, 378, 283, 447, 481, 143, 107, 499, 444, 499, 159, 418, 415, 113, 211, 278, 185]","[642, 937, 414, 545, 289, 158, 759, 415, 129, 238, 176, 971, 888, 612, 731, 440, 897, 486, 742, 227, 616, 356, 957, 612, 477, 419, 775, 749, 963, 765]"
44,68,1,5,13,15,51,"[442, 290, 238, 272, 157, 235, 233, 176, 436, 407, 485, 397, 166, 287, 155, 135, 423, 288, 192, 366, 271, 292, 277, 380, 319, 445, 378, 122, 233, 267]","[485, 102, 122, 158, 367, 362, 494, 116, 410, 198, 228, 132, 299, 214, 386, 140, 468, 423, 396, 260, 115, 128, 358, 223, 382, 464, 385, 208, 396, 155]","[145, 265, 504, 479, 288, 532, 672, 193, 342, 799, 637, 899, 320, 378, 688, 510, 410, 539, 676, 307, 898, 650, 200, 849, 152, 647, 182, 903, 913, 554]"
45,132,3,1,15,8,31,"[499, 120, 430, 463, 193, 392, 195, 275, 349, 310, 440, 271, 476, 153, 319, 473, 421, 249, 191, 143, 338, 433, 262, 136, 401, 114, 388, 133, 418, 271]","[429, 261, 429, 199, 194, 230, 427, 439, 443, 422, 495, 112, 100, 145, 249, 247, 104, 187, 248, 294, 249, 208, 219, 261, 318, 167, 496, 341, 206, 112]","[466, 921, 696, 558, 962, 163, 128, 793, 152, 422, 449, 509, 330, 775, 445, 917, 184, 496, 452, 350, 949, 314, 438, 463, 328, 516, 536, 714, 746, 509]"
46,38,3,3,12,11,61,"[142, 242, 423, 451, 303, 320, 446, 175, 423, 495, 427, 417, 372, 326, 440, 302, 199, 150, 403, 309, 233, 294, 224, 148, 278, 435, 431, 459, 274, 189]","[257, 363, 100, 428, 218, 199, 137, 170, 485, 322, 235, 403, 287, 131, 115, 460, 446, 439, 458, 342, 381, 301, 482, 451, 287, 192, 158, 491, 413, 241]","[390, 119, 212, 804, 387, 406, 331, 490, 370, 355, 456, 305, 866, 643, 298, 231, 841, 438, 970, 928, 361, 398, 128, 989, 986, 432, 960, 149, 319, 993]"
47,175,3,3,13,14,39,"[448, 326, 321, 188, 429, 247, 207, 113, 241, 460, 188, 101, 316, 487, 379, 137, 213, 222, 164, 448, 330, 307, 428, 385, 229, 180, 384, 372, 325, 238]","[276, 453, 398, 470, 450, 462, 254, 424, 159, 281, 486, 304, 483, 348, 437, 173, 376, 359, 435, 138, 103, 295, 130, 395, 297, 131, 293, 180, 257, 175]","[300, 110, 122, 406, 140, 369, 587, 206, 970, 265, 702, 564, 567, 532, 147, 521, 489, 859, 331, 835, 102, 251, 166, 928, 740, 696, 947, 834, 708, 534]"
48,178,1,2,13,9,40,"[486, 223, 211, 421, 310, 462, 396, 274, 470, 358, 453, 486, 453, 453, 132, 498, 373, 489, 157, 117, 488, 390, 164, 480, 145, 455, 236, 237, 219, 242]","[397, 382, 338, 265, 174, 191, 277, 190, 383, 273, 500, 251, 176, 132, 360, 354, 223, 422, 345, 432, 263, 105, 101, 333, 213, 314, 229, 138, 165, 459]","[950, 425, 381, 611, 773, 447, 667, 770, 366, 472, 824, 333, 212, 207, 387, 686, 687, 744, 550, 621, 486, 904, 293, 377, 650, 470, 472, 274, 878, 415]"
